1204,Electrical & Test Equipment,925
1205,Circuit Breakers & Transformers,1204
1206,Circuit Breakers,1205
1207,Transformers,1205
1208,Connectors & Switches & Wire,1204
1209,Conduit & Fittings,1208
1210,Conduit,1209
1211,Fittings,1209
1212,Connectors & Plugs & Sockets,1208
1213,Connectors,1212
1214,Crimps,1212
1215,Jacks,1212
1216,Plugs,1212
1217,Receptacles & Outlets,1212
1218,Sockets,1212
1219,Terminal Blocks,1212
1220,Other,1212
1221,Switches,1208
1222,Disconnect Switches,1221
1223,30 Amps & Under,1222
1224,31 - 100 Amps,1222
1225,101 Amps & Over,1222
1226,Limit,1221
1227,Pressure,1221
1228,Pushbutton,1221
1229,Rocker,1221
1230,Rotary,1221
1231,Toggle,1221
1232,Other,1221
1233,Wire & Cable,1208
1234,Cable,1233
1235,Communications-Telephone,1233
1236,Conductor,1233
1237,Hookup & Lead,1233
1238,Magnet,1233
1239,Wire Nuts,1233
1240,Other,1233
1241,Other,1208
1242,Electrical Equipment & Tools,1204
1243,Books and Manuals,1242
1244,Boxes & Enclosures,1242
1245,Electrical Meters,1242
1246,Electrical Panels & Boards,1242
1247,Electrical Tools,1242
1248,Benders,1247
1249,Cable Cutters,1247
1250,Cable Pullers,1247
1251,Crimpers,1247
1252,Dies,1247
1253,Electrical Tool Kits,1247
1254,Electrical Pliers,1247
1255,Strippers,1247
1256,Other,1247
1257,Fuses & Accessories,1242
1258,Fuse Blocks & Holders,1257
1259,Fuses,1257
1260,Other,1257
1261,Phase Converters,1242
1262,Universal Power Supplies- UPS,1242
1263,Other,1242
1264,Electronic Components,1204
1265,Assemblies & EM Devices,1264
1266,Batteries & Power Supplies,1265
1267,Converters,1265
1268,Fans,1265
1269,Heatsinks,1265
1270,Indicators,1265
1271,Input Devices,1265
1272,PCBs,1265
1273,Programmers,1265
1274,Other,1265
1275,Books and Manuals,1264
1276,Capacitors,1264
1277,Electronic Component Tools,1264
1278,ICs & Processors,1264
1279,LEDs,1264
1280,Passive Components,1264
1281,Crystals & Oscillators,1280
1282,Fuses & Circuit Protection,1280
1283,Inductors & Coils & Filters,1280
1284,Knobs,1280
1285,Magnetics,1280
1286,Metal Oxide Varistors,1280
1287,Meters,1280
1288,Pots & Trimmers & Thermistors,1280
1289,Resistors & Resistive Products,1280
1290,Toroids,1280
1291,Transformers,1280
1292,Variacs,1280
1293,Other,1280
1294,Semiconductors & Actives,1264
1295,Analog Semiconductors,1294
1296,Buzzers & Speakers,1294
1297,Diodes,1294
1298,LCDs & Displays,1294
1299,Rectifiers,1294
1300,Transistors,1294
1301,Other,1294
1302,Tubes & Acoustics,1264
1303,Voltage Regulators,1264
1304,Other,1264
1305,Industrial Automation & Control,1204
1306,Control Systems and PLCs,1305
1307,Drives & Motion Control,1305
1308,Air Actuators & Cylinders,1307
1309,Drives & Amplifiers,1307
1310,Amplifiers,1309
1311,AC Drives,1309
1312,DC Drives,1309
1313,Servo Drives,1309
1314,Variable Frequency,1309
1315,Other,1309
1316,Linear Actuators,1307
1317,Motor Controls,1307
1318,Speed Controls,1317
1319,Starters,1317
1320,Stepper Controls & Drives,1317
1321,Other,1317
1322,Motors for Automation,1307
1323,Fieldbus & DeviceNet & Ethernet,1305
1324,Instrumentation,1305
1325,Gauges,1324
1326,Meters,1324
1327,Transmitters,1324
1328,Other,1324
1329,Operator Interface Panels,1305
1330,Power Supply & Circuit Breakers,1305
1331,Circuit Breaker for Automation,1330
1332,Fuses for Automation,1330
1333,Generators for Automation,1330
1334,Power Supplies for Automation,1330
1335,Transformers for Automation,1330
1336,Relays & Timers & Counters,1305
1337,Counters,1336
1338,Relays,1336
1339,Timers,1336
1340,Robotics,1305
1341,Sensors,1305
1342,Switches for Automation,1305
1343,Temperature Controllers,1305
1344,Valves and Flow Controls,1305
1345,Wiring for Automation,1305
1346,Other,1305
1347,Motors & Transmissions,1204
1348,Motors,1347
1349,Less than 0.5 HP,1348
1350,0.5 HP - 0.9 HP,1348
1351,1 HP - 5 HP,1348
1352,5.1 HP - 10 HP,1348
1353,Over 10 HP,1348
1354,Power Transmissions,1347
1355,Parts & Accessories,1347
1356,Test Equipment,1204
1357,Attenuators,1356
1358,Broadcast Measurement,1356
1359,Calibrators,1356
1360,Card Based (VXI-PXI-PCI),1356
1361,Cellular Test Equipment,1356
1362,Counters & Timers,1356
1363,Data Acquisition & Recorders,1356
1364,Data Acquisition Systems,1363
1365,Recorders & Plotters,1363
1366,Datacom & Telecom Measurement,1356
1367,Butt Sets,1366
1368,Cable Testers,1366
1369,Call & Tone Analyzers,1366
1370,LAN-WAN Analyzers,1366
1371,TDR-OTDR Testers,1366
1372,Other,1366
1373,Electrical Power Measurement,1356
1374,Clamp Meters,1373
1375,Electrical Power Analyzers,1373
1376,Electrical Power Meters,1373
1377,Other,1373
1378,Frequency Power Meters,1356
1379,Gas Testers,1356
1380,Impedance &  LCR (QZ) Meters,1356
1381,Logic Analyzers,1356
1382,Complete Systems & Mainframes,1381
1383,Modules,1381
1384,Older Platforms,1381
1385,Manuals & Books,1356
1386,Meters,1356
1387,Amp & Voltmeters,1386
1388,Capacitance Meters,1386
1389,Flow Meters,1386
1390,Light & Lux Meters,1386
1391,Multimeters,1386
1392,Panel Meters,1386
1393,Power Meters,1386
1394,Other,1386
1395,Network Analyzers,1356
1396,Complete Systems & Mainframes,1395
1397,Modules,1395
1398,Older Platforms,1395
1399,Optical Test Equipment,1356
1400,Oscilloscopes,1356
1401,Parts & Accessories & Plug-Ins,1356
1402,Adapters,1401
1403,Amplifiers,1401
1404,Cables,1401
1405,Cases,1401
1406,Connectors,1401
1407,Controllers,1401
1408,Filters,1401
1409,Plug-Ins,1401
1410,Power Splitters,1401
1411,SMA,1401
1412,Sensors,1401
1413,Software,1401
1414,Soldering Tools,1401
1415,Waveguides,1401
1416,Other,1401
1417,Power Supplies,1356
1418,AC Power Supplies,1417
1419,DC Power Supplies,1417
1420,Probes,1356
1421,Radiation Testers,1356
1422,Reflectometers,1356
1423,Satellite and Radar Test,1356
1424,Signal Sources & Generators,1356
1425,Function,1424
1426,Pulse,1424
1427,Signal,1424
1428,Sweep,1424
1429,Other,1424
1430,Sound & Audio Measurement,1356
1431,Spectrum Analyzers,1356
1432,Complete Systems & Mainframes,1431
1433,Modules,1431
1434,Older Platforms,1431
1435,Television Test Equipment,1356
1436,Thermometers,1356
1437,Time Test Equipment,1356
1438,Tube Testers,1356
1439,Other,1356
1440,Other,1204
1441,Wholesale Lots,1204
1442,Fuel & Energy,925
1443,Alternative Fuel & Energy,1442
1444,Biodiesel Equipment,1443
1445,Hydrogen Power,1443
1446,Solar Power,1443
1447,Wind Power,1443
1448,Other,1443
1449,Oil & Gas,1442
1450,Dispensers & Accessories,1449
1451,Drilling Equipment,1449
1452,Supplies,1449
1453,Other,1449
1454,Power & Utilities,1442
1455,Belts & Straps & Harnesses,1454
1456,Cable Tools & Supplies,1454
1457,Climbing Spikes & Gaffs,1454
1458,Gas & Water Meters,1454
1459,Other,1454
1460,Other,1442
1461,Healthcare & Lab & Life Science,925
1462,Dental,1461
1463,Air & Vacuum Systems,1462
1464,Amalgamators,1462
1465,Burs & Bur Blocks,1462
1466,Curing-Light,1462
1467,Dental Chairs & Stools,1462
1468,Dental Delivery Units- Control,1462
1469,Dental Imaging & X-Ray,1462
1470,Dental Lab,1462
1471,Articulators,1470
1472,Dental Lab Equipment,1470
1473,Impression Materials,1470
1474,Porcelain,1470
1475,Other,1470
1476,Dental Supplies,1462
1477,Handpieces,1462
1478,Instruments,1462
1479,Scalers,1462
1480,Other,1462
1481,Imaging & Aesthetics Equipment,1461
1482,Imaging & Aesthetics Supplies,1461
1483,Lab Equipment,1461
1484,Analytical Instruments,1483
1485,Autoclaves & Sterilizers,1483
1486,Centrifuges & Parts,1483
1487,Centrifuges,1486
1488,Rotors & Parts,1486
1489,Other,1486
1490,Cleaning Equipment,1483
1491,Evaporators,1483
1492,Fermenters,1483
1493,Furnishings & Facilities,1483
1494,Heating & Cooling,1483
1495,Burners & Hotplates,1494
1496,Cryogenics,1494
1497,Environmental Chambers,1494
1498,Freezers & Fridges,1494
1499,Heating Mantles,1494
1500,Hoods,1494
1501,Laboratory Furnaces,1494
1502,Laboratory Ovens,1494
1503,Temperature Monitoring,1494
1504,Water Baths & Chillers,1494
1505,Other,1494
1506,Incubators,1483
1507,Lab Lasers & Photonics,1483
1508,Lab Scales & Balances,1483
1509,Digital Scales & Balances,1508
1510,Mechanical & Beam Balances,1508
1511,Weights & Calibration Sets,1508
1512,Other,1508
1513,Microscopes,1483
1514,Microscope Parts & Accessories,1483
1515,Microtomes,1483
1516,Mixers,1483
1517,Motion Control,1483
1518,Power Supply,1483
1519,Pumps,1483
1520,Recorders & Plotters,1483
1521,Shakers,1483
1522,Stirrers,1483
1523,Other,1483
1524,Lab Supplies,1461
1525,Disposables,1524
1526,Filtration Supplies,1524
1527,Frames & Supports & Clamps,1524
1528,Lab Chemicals,1524
1529,Lab Glassware,1524
1530,Lab Kits & Sets,1524
1531,Lab Safety,1524
1532,Pipettes,1524
1533,Plasticware,1524
1534,Slides & Covers,1524
1535,Tubing & Valves & Fittings,1524
1536,Other,1524
1537,Medical Equipment,1461
1538,Disinfection & Sterilization,1537
1539,Endoscopy & Laparoscopy,1537
1540,Endoscopes,1539
1541,Insufflators,1539
1542,Light Sources,1539
1543,Parts & Accessories,1539
1544,Shavers & Power Systems,1539
1545,Video Endoscopes,1539
1546,Other,1539
1547,Furniture,1537
1548,Beds & Stretchers & Tables,1547
1549,Carts & Stands,1547
1550,Chairs & Stools,1547
1551,Other,1547
1552,General Medicine,1537
1553,Home Care,1537
1554,IV & Fluid Administration,1537
1555,Monitoring Systems,1537
1556,Blood Pressure Monitors,1555
1557,ECG & EKG Systems,1555
1558,Oximeters,1555
1559,Patient Monitors,1555
1560,Prenatal Heart Monitors,1555
1561,Other,1555
1562,Other,1537
1563,Medical Instruments,1461
1564,Exam & Diagnostic,1563
1565,Headlights & Lights,1564
1566,Laryngoscopes,1564
1567,Otoscopes,1564
1568,Reflex Hammers,1564
1569,Specula,1564
1570,Thermometers,1564
1571,Other,1564
1572,Stethoscopes,1563
1573,Surgical,1563
1574,Curettes,1573
1575,Forceps,1573
1576,Retractors,1573
1577,Scalpels,1573
1578,Scissors & Needleholders,1573
1579,Other,1573
1580,Other,1563
1581,Medical Specialties,1461
1582,Alternative Medicine,1581
1583,Chiropractic,1581
1584,Emergency & EMT,1581
1585,AED - Defibrillators,1584
1586,EMT Bags & Kits,1584
1587,Stethoscope Covers,1584
1588,Stretchers & Backboards,1584
1589,Training & Manikins,1584
1590,Other,1584
1591,Ophthalmology & Optometry,1581
1592,Anatomical Models & Charts,1591
1593,Autorefractors & Phoropters,1591
1594,Chairs & Stands & Tables,1591
1595,Lensmeters & Keratometers,1591
1596,Ophthalmoscopes,1591
1597,Optometry Equipment & Supplies,1591
1598,Perimeters & Retinal Cameras,1591
1599,Projectors & Charts,1591
1600,Pupilometers,1591
1601,Slit Lamps,1591
1602,Tonometers,1591
1603,Other,1591
1604,Orthopedic,1581
1605,Physical Therapy & Rehab,1581
1606,Respiratory,1581
1607,Surgery & OR,1581
1608,Veterinary,1581
1609,Other,1581
1610,Medical Supplies & Disposables,1461
1611,Gloves,1610
1612,Linens,1610
1613,Syringes,1610
1614,Sutures,1610
1615,Teaching & Education Supplies,1610
1616,Wound Care,1610
1617,Other,1610
1618,Other,1461
1619,Wholesale Lots,1461
1620,Industrial Supply & MRO,925
1621,Adhesives & Sealant,1620
1622,Caulks & Sealant,1621
1623,Glues & Cements,1621
1624,Guns & Dispensers,1621
1625,Tapes,1621
1626,Other,1621
1627,Air Compressors & Generators,1620
1628,Air Compressors,1627
1629,Compressor Parts & Accessories,1627
1630,Filters & Lubricators,1629
1631,Gauges,1629
1632,Pressure Switches & Valves,1629
1633,Regulators,1629
1634,Other,1629
1635,Generators,1627
1636,Generator Parts & Accessories,1627
1637,Transfer Switches,1627
1638,Cleaning Equipment & Supplies,1620
1639,Air Fresheners,1638
1640,Buffers & Burnishers,1638
1641,Buffer Pads & Drivers,1640
1642,Electric Cord Buffers,1640
1643,Propane Buffers,1640
1644,Other,1640
1645,Carpet Cleaning & Care,1638
1646,Blowers & Air Movers & Dryers,1645
1647,Carpet Cleaners,1645
1648,Commercial Upright Vacuums,1645
1649,Extractors,1645
1650,Hoses & Filters & Accessories,1645
1651,Industrial Wet & Dry Vacuums,1645
1652,Other,1645
1653,Chemicals & Solvents & Soaps,1638
1654,Commercial Mops & Buckets,1638
1655,Paper Towel Dispensers,1638
1656,Pressure Washers,1638
1657,Pressure Washer Accessories,1638
1658,Receptacles & Containers,1638
1659,Soap Dispensers,1638
1660,Sweepers & Scrubbers,1638
1661,Rider Sweepers,1660
1662,Walk Behind Sweepers,1660
1663,Other,1660
1664,Toilet Paper Dispensers,1638
1665,Other,1638
1666,Commercial Radios,1620
1667,Accessories,1666
1668,Antennas,1667
1669,Batteries,1667
1670,Cases,1667
1671,Chargers,1667
1672,Clips & Holsters,1667
1673,Headsets,1667
1674,Speakers & Microphones,1667
1675,Other,1667
1676,Commercial Pagers,1666
1677,Intercom Systems,1666
1678,Two-Way Radios,1666
1679,Other,1666
1680,Fasteners & Hardware,1620
1681,Bolts,1680
1682,Cable Ties,1680
1683,Clamps & Anchors,1680
1684,Magnets,1680
1685,Block,1684
1686,Cylinder,1684
1687,Other,1684
1688,Nails & Staples,1680
1689,Nuts,1680
1690,Plates & Brackets,1680
1691,Rivets,1680
1692,Screws,1680
1693,Shock Cords & Bungees,1680
1694,Washers,1680
1695,Other,1680
1696,Forklifts & Other Lifts,1620
1697,Forklift Parts & Accessories,1620
1698,Batteries & Chargers,1697
1699,Manuals,1697
1700,Motors & Pumps,1697
1701,Seats & Tires,1697
1702,Other,1697
1703,Government & Public Safety,1620
1704,Fire & Rescue,1703
1705,Air Supply,1704
1706,Decals & Patches,1704
1707,Firefighter Flashlights,1704
1708,Firefighter Packs & Bags,1704
1709,Firetruck Accessories,1704
1710,Training Materials,1704
1711,Turnout Gear,1704
1712,Other,1704
1713,Police,1703
1714,Bags & Pouches,1713
1715,Duty Belts,1713
1716,Gloves,1713
1717,Handcuffs,1713
1718,Holsters,1713
1719,Other,1713
1720,Traffic Control & Road Safety,1703
1721,Other,1703
1722,HVAC,1620
1723,HVAC Units,1722
1724,AC & Refrigeration Units,1723
1725,Heating Units,1723
1726,HVAC Parts,1722
1727,Controls,1726
1728,Fans & Blowers,1726
1729,Heat Exchangers,1726
1730,Motors,1726
1731,Pumps,1726
1732,Refrigeration,1726
1733,Sensors,1726
1734,Thermostats,1726
1735,Valves,1726
1736,Other,1726
1737,HVAC Tools,1722
1738,Electronic Charging Meters,1737
1739,Gauges,1737
1740,Leak Detectors,1737
1741,Recovery Units,1737
1742,Other,1737
1743,Other,1722
1744,Hydraulics & Pneumatics,1620
1745,Hose & Reels,1744
1746,Hydraulic Cylinders,1744
1747,Hydraulic Fittings,1744
1748,Hydraulic Motors,1744
1749,Hydraulic Valves,1744
1750,General Pneumatics,1744
1751,Pneumatic Cylinders,1744
1752,Pneumatic Valves,1744
1753,Other,1744
1754,Lighting & Lasers,1620
1755,Bulbs,1754
1756,Fixtures,1754
1757,Industrial Lasers,1754
1758,Other,1754
1759,Manuals & Books,1620
1760,Material Handling,1620
1761,Carts & Trucks,1760
1762,Casters & Wheels,1760
1763,Conveyors,1760
1764,Hoists & Winches & Rigging,1760
1765,Hoists,1764
1766,Rigging,1764
1767,Winches,1764
1768,Ladders & Scaffold & Platforms,1760
1769,Packaging,1760
1770,Bags,1769
1771,Sealers-Sealing Machines,1769
1772,Strapping Machines,1769
1773,Wrap & Paper & Tape,1769
1774,Other,1769
1775,Shelving & Storage,1760
1776,Bins & Cabinets,1775
1777,Pallets & Pallet Racking,1775
1778,Storage Containers,1775
1779,Other,1775
1780,Shipping Containers,1760
1781,Other,1760
1782,Painting Equipment & Supplies,1620
1783,Brushes & Rollers,1782
1784,Mixers & Stripers,1782
1785,Paints & Powders & Coatings,1782
1786,Sprayers,1782
1787,Other,1782
1788,Professional Tools,1620
1789,Air Tools,1788
1790,Aircraft & Aviation,1789
1791,Drills,1789
1792,Grinders,1789
1793,Riveters,1789
1794,Wrenches,1789
1795,Other,1789
1796,Hand Tools,1788
1797,Sockets & Socket Sets,1796
1798,Wire Strippers & Crimpers,1796
1799,Wrenches,1796
1800,Other,1796
1801,Industrial Soldering,1788
1802,Solder,1801
1803,Soldering Irons & Stations,1801
1804,Soldering Tips,1801
1805,Other,1801
1806,Power Tools,1788
1807,Grinders,1806
1808,Heat Guns,1806
1809,Other,1806
1810,Tooling Storage & Cabinets,1788
1811,Other,1788
1812,Pumps & Plumbing,1620
1813,Plumbing,1812
1814,Fittings,1813
1815,Pipes,1813
1816,Tools,1813
1817,Valves,1813
1818,Other,1813
1819,Pumps,1812
1820,Hydraulic,1819
1821,Pump Accessories & Parts,1819
1822,Pump Motors,1819
1823,Submersible & Sump,1819
1824,Vacuum,1819
1825,Water & Trash Pumps,1819
1826,Other,1819
1827,Safety & Security,1620
1828,Alarm Systems & Accessories,1827
1829,Cameras,1828
1830,Control Panels & Keypads,1828
1831,Motion Detectors,1828
1832,Sirens & Alarms,1828
1833,Systems,1828
1834,Other,1828
1835,Emergency & Safety Lights,1827
1836,Exit Signs,1835
1837,Strobe & Beacon Lights,1835
1838,Other,1835
1839,Industrial Fire Protection,1827
1840,Fire Alarms,1839
1841,Fire Extinguishers,1839
1842,Fire Hoses,1839
1843,Smoke Detectors,1839
1844,Sprinkler Heads,1839
1845,Other,1839
1846,Locks & Safes & Locksmith Gear,1827
1847,Lock Boxes,1846
1848,Locks,1846
1849,Locksmith Equipment,1846
1850,Safes,1846
1851,Other,1846
1852,Protective Gear,1827
1853,Boots,1852
1854,Coveralls & Suits,1852
1855,Glasses & Goggles,1852
1856,Gloves,1852
1857,Hearing Protection,1852
1858,Helmets & Hoods,1852
1859,Masks & Respirators,1852
1860,Disposable Filter Masks,1859
1861,Mask Replacement Cartridges,1859
1862,Respirator Masks,1859
1863,Other,1859
1864,Safety Harnesses,1852
1865,Safety Vests,1852
1866,Other,1852
1867,Radiation Detectors & Geigers,1827
1868,Safety Signage,1827
1869,Other,1827
1870,Other,1620
1871,Wholesale Lots,1620
1872,Manufacturing & Metalworking,925
1873,Manufacturing Equipment,1872
1874,Chemical & Petrochemical,1873
1875,Heating & Cooling Equipment,1873
1876,Material Handling & Processing,1873
1877,Other,1873
1878,Metalworking Equipment,1872
1879,Automatics & Screw Machines,1878
1880,Drilling & Tapping Machines,1878
1881,EDM Machines,1878
1882,Fabrication Equipment,1878
1883,Bending Machines,1882
1884,Press Brakes,1882
1885,Punch Presses,1882
1886,Shears,1882
1887,Other,1882
1888,Finishing Machines,1878
1889,Grinding Machines,1878
1890,Lathes,1878
1891,Mills,1878
1892,Other,1878
1893,Metalworking Tooling,1872
1894,Cutting Tools & Consumables,1893
1895,Abrasives,1894
1896,Belts,1895
1897,Brushes,1895
1898,Cut-Off Wheels,1895
1899,Discs,1895
1900,Grinding Wheels,1895
1901,Other,1895
1902,Broaches,1894
1903,Carbide Inserts,1894
1904,Ceramic Inserts,1894
1905,Drills,1894
1906,Coolant,1905
1907,Extra Length,1905
1908,Jobber Length,1905
1909,Screw Machine,1905
1910,Solid Carbide,1905
1911,Taper Shank Drills,1905
1912,Mixed Lots,1905
1913,Other,1905
1914,End Mills,1894
1915,Punches & Dies,1894
1916,Reamers,1894
1917,Saws & Blades,1894
1918,Taps,1894
1919,Hand,1918
1920,Mixed Tap Sets,1918
1921,Pipe,1918
1922,Spiral Pointed,1918
1923,Other,1918
1924,Tool Bits,1894
1925,Other,1894
1926,Equipment Specific Tooling,1893
1927,Automatics & Screw,1926
1928,Drilling & Tapping,1926
1929,EDM,1926
1930,Fabrication,1926
1931,Finishing,1926
1932,Grinding,1926
1933,Lathe,1926
1934,Milling,1926
1935,Saw,1926
1936,Other,1926
1937,Inspection & Measurement,1893
1938,Calipers,1937
1939,CMM Machines & Comparators,1937
1940,Gauge Blocks,1937
1941,Indicators,1937
1942,Inspection Gauges,1937
1943,Magnetic Holders,1937
1944,Micrometers,1937
1945,Rules,1937
1946,Squares,1937
1947,Surface Plates,1937
1948,Protractors,1937
1949,Other,1937
1950,Manuals & Books & Plans,1893
1951,Metal Cutting,1950
1952,Metal Fabrication,1950
1953,Plans,1950
1954,Welding,1950
1955,Other,1950
1956,Replacement Parts,1893
1957,Bearings,1956
1958,Circuit Boards,1956
1959,Digital Readouts,1956
1960,Gears,1956
1961,Motors,1956
1962,Other,1956
1963,Software,1893
1964,Toolholding,1893
1965,Arbors & Adapters,1964
1966,Boring Tool Holders,1964
1967,BT Holders,1964
1968,Bushings,1964
1969,CAT Holders,1964
1970,Drill Chucks,1964
1971,Extensions,1964
1972,Indexable Inserts,1964
1973,Mandrels,1964
1974,Quick Change,1964
1975,Spindles,1964
1976,Other,1964
